;user_id;city;state;country;age
78345;78346;lewisberry;pennsylvania;usa;41
78351;78352;new orleans;louisiana;usa;28
78352;78353;edmonton;alberta;canada;49
78370;78371;austin;texas;usa;31
78380;78381;singapore;n/a;singapore;32
78387;78388;nürnberg;bayern;benin;27
78398;78399;schwangau;bayern;germany;47
78405;78406;beirut;n/a;lebanon;19
78409;78410;melbourne;victoria;australia;34
78410;78411;norfolk;virginia;usa;38
78421;78422;cochran;georgia;usa;46
78427;78428;seattle;washington;usa;36
78429;78430;fairport;new york;usa;59
78431;78432;sydney;new south wales;australia;45
78432;78433;fairbanks;alaska;usa;67
78433;78434;morris;minnesota;usa;23
78437;78438;belmont;california;usa;19
78439;78440;houston;texas;usa;52
78440;78441;prunedale;california;usa;28
78446;78447;fairfax city;virginia;usa;49
78447;78448;fairfax;virginia;usa;41
78448;78449;columbia;south carolina;usa;44
78449;78450;nürnberg;bayern;germany;43
78457;78458;boston;massachusetts;usa;26
78460;78461;vallejo;california;usa;14
78463;78464;gc;kansas;usa;29
78468;78469;centerville;georgia;usa;34
78470;78471;wichita;kansas;usa;17
78472;78473;flagstaff;arizona;usa;63
78473;78474;reading;england;united kingdom;39
78474;78475;americus;georgia;usa;42
78480;78481;sacramento;california;usa;31
78483;78484;untergruppenbach;baden-wuerttemberg;germany;33
78488;78489;fresno;california;usa;47
78489;78490;wuppertal;nordrhein-westfalen;germany;38
78495;78496;hampton;illinois;usa;34
78496;78497;irvine;california;usa;54
78506;78507;plant city;florida;usa;20
78511;78512;north olmsted;ohio;usa;25
78512;78513;towson;maryland;usa;39
78514;78515;north ridgeville;ohio;usa;29
78515;78516;north ridgeville;ohio;usa;35
78517;78518;kansas city;missouri;usa;38
78521;78522;bli bli;queensland;australia;34
78528;78529;münchen;bayern;germany;30
78530;78531;shepton mallet;england;united kingdom;40
78534;78535;fort plain;new york;usa;27
78539;78540;portland;tennessee;usa;39
78544;78545;southaven;mississippi;usa;19
78551;78552;lawrence;kansas;usa;24
78552;78553;el cajon;california;usa;40
78553;78554;melbourne;victoria;australia;38
78554;78555;newcastle;england;united kingdom;24
78561;78562;ponferrada;alabama;spain;30
78563;78564;baytown;texas;usa;23
78564;78565;chorley;england;united kingdom;15
78570;78571;palm bay;florida;usa;44
78572;78573;easley;south carolina;usa;23
78576;78577;costa mesa;california;usa;36
78578;78579;woodstock valley;connecticut;usa;39
78587;78588;torrance;california;usa;45
78588;78589;sterling;virginia;usa;24
78589;78590;parsippnay;new jersey;usa;58
78595;78596;albany;georgia;usa;45
78596;78597;amherst;massachusetts;usa;28
78602;78603;bernardston;massachusetts;usa;48
78604;78605;richmond;texas;usa;34
78611;78612;yukon;oklahoma;usa;46
78616;78617;brooklyn;new york;usa;40
78618;78619;melbourne;victoria;australia;37
78620;78621;kaunas;n/a;lithuania;24
78630;78631;brooklyn;new york;usa;35
78633;78634;seattle;washington;usa;28
78636;78637;gainesville;florida;usa;16
78641;78642;karlsruhe;baden-wuerttemberg;germany;30
78654;78655;kansas city;missouri;usa;13
78658;78659;tuscaloosa;alabama;usa;26
78666;78667;los angeles;california;usa;19
78669;78670;albuquerque;new mexico;usa;43
78672;78673;tulsa;tasmania;usa;68
78674;78675;hewitt;new jersey;usa;36
78681;78682;red oak;texas;usa;43
78691;78692;greeley;colorado;usa;20
78700;78701;portsmouth;virginia;usa;19
78702;78703;dekalb junction;new york;usa;19
78711;78712;lake geneva;wisconsin;usa;23
78718;78719;blacksburg;virginia;usa;21
78721;78722;lakeland;florida;usa;18
78724;78725;new york;new york;usa;14
78726;78727;tacoma;washington;usa;23
78734;78735;lowville;new york;usa;19
78735;78736;lewistown;pennsylvania;usa;19
78737;78738;georgetown;texas;usa;42
78743;78744;sydney;new south wales;australia;24
78745;78746;chestertown;maryland;usa;20
78748;78749;crescent mills;california;usa;32
78753;78754;dwight;illinois;usa;42
78754;78755;remscheid;nordrhein-westfalen;germany;53
78760;78761;heide;schleswig-holstein;germany;34
78765;78766;getxo;bizkaia;spain;37
78767;78768;north wales;pennsylvania;usa;35
78769;78770;toronto;ontario;canada;32
78771;78772;stuttgart;baden-wuerttemberg;germany;36
78772;78773;rainau;baden-wuerttemberg;germany;19
78773;78774;köln;nordrhein-westfalen;germany;46
78776;78777;seattle;washington;usa;33
78777;78778;portland;oregon;usa;41
78778;78779;tempe;arizona;usa;23
78782;78783;chantilly;virginia;usa;49
78794;78795;maplewood;minnesota;usa;52
78795;78796;detmold;nordrhein-westfalen;germany;22
78796;78797;leeston;canterbury;new zealand;53
78797;78798;manchester;michigan;usa;57
78800;78801;edmonton;alberta;canada;36
78803;78804;oakland;california;usa;58
78805;78806;blackpool;lancashire;united kingdom;53
78810;78811;london;.;united kingdom;33
78833;78834;honolulu;hawaii;usa;28
78835;78836;regina;saskatchewan;canada;63
78836;78837;oakland;california;usa;35
78838;78839;lacey;washington;usa;64
78840;78841;prior lake;minnesota;usa;42
78842;78843;stuttgart;baden-wuerttemberg;germany;25
78843;78844;otis;oregon;usa;68
78844;78845;moosejaw;saskatchewan;canada;25
78845;78846;daphne;alabama;usa;58
78846;78847;calgary;alberta;canada;24
78854;78855;los angeles;california;usa;27
78858;78859;bothell;washington;usa;44
78861;78862;leipzig;sachsen;germany;28
78864;78865;porto;porto;portugal;36
78866;78867;chicago;illinois;usa;35
78868;78869;paris;ile de france;france;43
78870;78871;caen;rheinland-pfalz;france;46
78874;78875;wien;wien;austria;10
78879;78880;st. romuald;quebec;canada;49
78882;78883;middletown;ohio;usa;51
78887;78888;ashland;virginia;usa;25
78888;78889;hamburg;hamburg;germany;20
78890;78891;york;n/a;united kingdom;59
78894;78895;orlando;florida;usa;36
78900;78901;chicago;illinois;usa;31
78901;78902;saint john;new brunswick;canada;34
78908;78909;saint johns;pennsylvania;usa;40
78911;78912;tustin;michigan;usa;37
78915;78916;scarborough;ontario;canada;60
78916;78917;roanoke;virginia;usa;14
78920;78921;portland;other;other;51
78921;78922;spring valley;california;usa;14
78925;78926;erlangen;bayern;germany;47
78931;78932;essex;england;united kingdom;35
78932;78933;campinas;são paulo;brazil;29
78934;78935;toronto;ontario;canada;34
78937;78938;kanata;ontario;canada;30
78940;78941;wien;wien;austria;39
78947;78948;toronto;ontario;canada;47
78950;78951;reus;tarragona;spain;26
78951;78952;sant just desvern;barcelona;spain;27
78954;78955;bern;bern;switzerland;13
78958;78959;eugene;oregon;usa;25
78960;78961;victoria;british columbia;canada;13
78962;78963;geneva;geneva;switzerland;29
78972;78973;amadora;lisboa;portugal;29
78974;78975;fort worth;texas;usa;45
78979;78980;lethbridge;alberta;canada;36
78981;78982;kansas city;missouri;usa;37
78982;78983;canberra;australian capital territory;australia;18
78995;78996;teaneck;new jersey;usa;23
78996;78997;crofton;maryland;usa;14
79002;79003;ayer;massachusetts;usa;21
79003;79004;mahone bay;nova scotia;canada;15
79005;79006;san marcos;california;usa;14
79006;79007;donaconna;quebec;canada;18
79008;79009;wellsburg;west virginia;usa;36
79016;79017;binghamton;new york;usa;36
79018;79019;freiburg;baden;germany;28
79047;79048;unterhaching;bayern;germany;26
79049;79050;albuquerque;new mexico;usa;39
79054;79055;abilene;texas;usa;47
79055;79056;edmonton;alberta;canada;37
79056;79057;lisboa;n/a;portugal;37
79057;79058;bern;bern;switzerland;42
79062;79063;canberra;australian capital territory;australia;26
79065;79066;kajang;selangor;malaysia;74
79084;79085;fairfax;virginia;usa;64
79088;79089;nickerson;kansas;usa;29
79091;79092;adelaide;south australia;australia;31
79097;79098;levallois-perret;ile de france;france;40
79100;79101;jackson heights;new york;usa;33
79107;79108;waterloo;ontario;canada;30
79109;79110;louisville;kentucky;usa;20
79114;79115;houston;texas;usa;44
79116;79117;syracuse;new york;usa;63
79117;79118;dhaka;n/a;bangladesh;15
79130;79131;boulder;colorado;usa;49
79145;79146;tucson;arizona;usa;40
79149;79150;oley;pennsylvania;usa;33
79152;79153;galax;virginia;usa;49
79153;79154;slocan park;british columbia;canada;15
79157;79158;fairfax;virginia;usa;23
79158;79159;austin;texas;usa;27
79171;79172;slocan park;british columbia;canada;34
79173;79174;milton-freewater;oregon;usa;16
79176;79177;thorndale;ontario;canada;23
79181;79182;greenville;north carolina;usa;29
79185;79186;fairbanks;alaska;usa;37
79187;79188;vanderhoof;other;other;51
79188;79189;genova;liguria;italy;30
79190;79191;san sebastián;guipúzcoa;spain;57
79195;79196;san lorenzo de el escorial;madrid;spain;37
79202;79203;ames;iowa;usa;30
79203;79204;hermon;maine;usa;16
79214;79215;valley center;california;usa;40
79220;79221;lisboa;n/a;portugal;21
79227;79228;narragansett;rhode island;usa;51
79228;79229;des moines;iowa;usa;24
79229;79230;morrow;georgia;usa;56
79232;79233;seattle;washington;usa;28
79243;79244;mahopac;new york;usa;22
79254;79255;north vancouver;british columbia;canada;18
79261;79262;vienna;wien;austria;34
79265;79266;lakeland;florida;usa;56
79267;79268;new castle;delaware;usa;35
79268;79269;redmond;washington;usa;41
79272;79273;vancouver;british columbia;canada;25
79273;79274;san diego;california;usa;41
79280;79281;houston;texas;usa;37
79284;79285;boise;idaho;usa;34
79293;79294;galveston;texas;usa;36
79295;79296;st. louis;missouri;usa;38
79297;79298;gladbeck;nordrhein-westfalen;germany;64
79299;79300;new berlin;wisconsin;usa;44
79307;79308;hornchurch;england;united kingdom;26
79309;79310;almada;setúbal;portugal;21
79314;79315;gütersloh;nordrhein-westfalen;germany;43
79322;79323;stockton;california;usa;28
79330;79331;boston;massachusetts;usa;56
79333;79334;brisbane;queensland;australia;10
79335;79336;tel aviv;israel;israel;57
79339;79340;heidelberg;baden-wuerttemberg;germany;35
79340;79341;toronto;ontario;canada;33
79342;79343;aylmer;quebec;canada;43
79350;79351;stockton;california;usa;19
79354;79355;minneapolis;minnesota;usa;28
79359;79360;west covina;california;usa;27
79364;79365;chicago;illinois;usa;27
79365;79366;anoka;minnesota;usa;25
79371;79372;n/a;n/a;hong kong;32
79377;79378;roswell;new mexico;usa;22
79408;79409;victoria;other;other;48
79418;79419;pittsburgh;pennsylvania;usa;19
79420;79421;southampton;england;united kingdom;32
79421;79422;springfield;virginia;usa;27
79429;79430;grinnell;iowa;usa;49
79435;79436;san francisco;california;usa;51
79440;79441;spruce grove;alberta;canada;43
79443;79444;melrose pk;south australia;australia;41
79446;79447;santiago de compostela;galicia;spain;22
79458;79459;paris;ile de france;france;21
79469;79470;waynesburg;pennsylvania;usa;41
79474;79475;childersburg;alabama;usa;37
79475;79476;irving;texas;usa;42
79476;79477;san antonio;texas;usa;29
79494;79495;walpole;massachusetts;usa;44
79497;79498;st. paul;minnesota;usa;38
79501;79502;florence;italy;italy;13
79505;79506;south plainfield;new jersey;usa;55
79512;79513;williamsville;new york;usa;50
79516;79517;owen sound;ontario;canada;20
79518;79519;sheffield;south youkshire;united kingdom;27
79522;79523;thomaston;georgia;usa;22
79523;79524;fort wayne;indiana;usa;40
79524;79525;portland;oregon;usa;24
79526;79527;calgary;alberta;canada;25
79536;79537;offenbach;hessen;germany;34
79546;79547;oshawa;ontario;canada;51
79549;79550;orlando;florida;usa;54
79555;79556;nottingham;england;united kingdom;27
79560;79561;olympia;washington;usa;56
79562;79563;baton rouge;louisiana;usa;33
79573;79574;salzwedel;sachsen-anhalt;germany;42
79582;79583;dover;ohio;usa;31
79584;79585;everett;washington;usa;29
79589;79590;berlin;berlin;germany;52
79595;79596;north vancouver;british columbia;canada;23
79598;79599;edgewater;maryland;usa;56
79599;79600;st.catharines;ontario;canada;21
79602;79603;lisboa;n/a;portugal;35
79606;79607;ugs;lazio;albania;40
79607;79608;st.paul;minnesota;usa;17
79624;79625;allentown;pennsylvania;usa;39
79628;79629;florence;arizona;usa;38
79635;79636;granada hills;california;usa;33
79637;79638;kineton;england;united kingdom;37
79638;79639;leioa;bizkaia;spain;54
79647;79648;birmingham;alabama;usa;54
79649;79650;appleton;wisconsin;usa;24
79654;79655;prince george;british columbia;canada;57
79655;79656;san diego;california;usa;39
79663;79664;paris;n/a;france;31
79666;79667;santurce;bizkaia;spain;29
79673;79674;rossville;georgia;usa;43
79675;79676;riverside;california;usa;44
79678;79679;dyssegård;n/a;denmark;32
79679;79680;berlin;berlin;germany;26
79680;79681;lüdenscheid;nordrhein-westfalen;germany;15
79686;79687;altlussheim;baden-wuerttemberg;germany;24
79696;79697;salt lake city;utah;usa;33
79703;79704;westerville;ohio;usa;15
79705;79706;davenport;iowa;usa;31
79708;79709;brattleboro (temporarily);vermont;usa;51
79711;79712;chester;england;united kingdom;35
79712;79713;minneapolis;minnesota;usa;29
79713;79714;nashville;tennessee;usa;39
79714;79715;summerville;south carolina;usa;23
79715;79716;brisbane;queensland;australia;50
79717;79718;kittanning;pennsylvania;usa;42
79719;79720;philadelphia;pennsylvania;usa;36
79723;79724;n/a;massachusetts;usa;50
79724;79725;burnaby;british columbia;canada;15
79725;79726;brooklin;ontario;canada;17
79733;79734;asheboro;north carolina;usa;47
79735;79736;sellersville;pennsylvania;usa;26
79737;79738;onalaska;wisconsin;usa;52
79739;79740;st. louis;missouri;usa;24
79744;79745;chicago;illinois;usa;31
79745;79746;edmonton;alberta;canada;49
79746;79747;woburn;massachusetts;usa;57
79748;79749;raleigh;north carolina;usa;37
79750;79751;kansas city;missouri;usa;17
79753;79754;athens;georgia;usa;58
79768;79769;schwarme;niedersachsen;germany;17
79772;79773;cordoba;cordoba;argentina;28
79812;79813;leganés;madrid;spain;29
79814;79815;new york;new york;usa;25
79820;79821;inveraray;scotland;united kingdom;39
79822;79823;lüneburg;niedersachsen;germany;35
79827;79828;colorado springs;colorado;usa;30
79833;79834;maidstone;kent;united kingdom;36
79837;79838;redwood city;california;usa;65
79840;79841;casselberry;florida;usa;46
79841;79842;orange;california;usa;34
79843;79844;van buren;arkansas;usa;49
79844;79845;georgetown;tennessee;usa;38
79845;79846;madison;wisconsin;usa;32
79849;79850;skokie;illinois;usa;29
79851;79852;port coquitlam;british columbia;canada;42
79853;79854;liverpool;merseyside;united kingdom;29
79856;79857;vancouver;british columbia;canada;58
79860;79861;dalem;zuid holland;netherlands;32
79872;79873;lancaster;pennsylvania;usa;18
79883;79884;hollywood;florida;usa;60
79887;79888;north canton;ohio;usa;60
79899;79900;vallejo;california;usa;40
79903;79904;calgary;alberta;canada;23
79908;79909;delta;british columbia;canada;54
79915;79916;st. charles;missouri;usa;18
79919;79920;richland;washington;usa;20
79920;79921;maple ridge;british columbia;canada;57
79921;79922;portland;oregon;usa;42
79922;79923;toronto;ontario;canada;39
79924;79925;istanbul;n/a;turkey;53
79928;79929;mansfield;pennsylvania;usa;21
79932;79933;leonberg;baden-wuerttemberg;germany;38
79934;79935;zurich;zurich;switzerland;27
79937;79938;minneapolis;minnesota;usa;21
79938;79939;darien;wisconsin;usa;31
79940;79941;lowell;massachusetts;usa;49
79941;79942;mackay;queensland;australia;26
79944;79945;manhattan;kansas;usa;17
79945;79946;voorhees;new jersey;usa;40
79949;79950;lisboa;lisboa;portugal;27
79951;79952;brisbane;queensland;australia;35
79953;79954;munich;bavaria;germany;38
79956;79957;madison;alabama;usa;55
79957;79958;boston;massachusetts;usa;56
79958;79959;knoxville;tennessee;usa;46
79960;79961;hickory;north carolina;usa;23
79961;79962;hertfordshire;england;united kingdom;22
79970;79971;weingarten;baden-württemberg;germany;51
79974;79975;stuttgart;baden-württemberg;germany;60
79976;79977;chesapeake;virginia;usa;35
79977;79978;gatineau;quebec;canada;34
79979;79980;savage;minnesota;usa;20
79981;79982;albuquerque;new mexico;usa;34
79988;79989;champaign;illinois;usa;10
79996;79997;abington;pennsylvania;usa;59
79997;79998;santiago;region metropolitana;chile;14
80003;80004;homestead;florida;usa;37
80010;80011;monterey;california;usa;22
80014;80015;tacoma;washington;usa;44
80015;80016;finksburg;maryland;usa;43
80020;80021;stuttgart;baden-wuerttemberg;germany;20
80022;80023;bonn;nordrhein-westfalen;germany;21
80027;80028;chapel hill;north carolina;usa;46
80030;80031;st. louis;missouri;usa;49
80031;80032;auckland;n/a;new zealand;44
80032;80033;utrecht;utrecht;netherlands;24
80035;80036;gainesville;florida;usa;29
80038;80039;bonn;nordrhein-westfalen;germany;24
80055;80056;maidenhead;england;united kingdom;33
80056;80057;kansas city;missouri;usa;48
80060;80061;baden;aargau;switzerland;29
80061;80062;yuba city;california;usa;44
80065;80066;redditch;england;united kingdom;44
80066;80067;yackandandah;victoria;australia;34
80070;80071;salt lake city;utah;usa;28
80074;80075;münchen;bayern;germany;75
80076;80077;surrey;british columbia;canada;29
80077;80078;wegberg;nordrhein-westfalen;germany;39
80079;80080;newfoundland;new jersey;usa;29
80080;80081;toronto;ontario;canada;18
80083;80084;chatsworth;california;usa;36
80085;80086;walldorf-baden;baden-wuerttemberg;germany;33
80086;80087;oberursel;hessen;germany;33
80088;80089;temecula;california;usa;22
80091;80092;wakefield;west yorkshire;england, united kingdom;29
80095;80096;antwerp;antwerpen;belgium;23
80097;80098;charlotte;north carolina;usa;48
80104;80105;fort worth;texas;usa;39
